id	T_0	T_1	T_2	T_3	T_4	T_5	T_6	T_7	T_8	T_9	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
08_5086	394	331	285	256	244	235	229	226	222	216	210	205	202	194	189	185	183	180	178	175	173	170	170	170	166	161	157	156	155	154	154	153	151	148	146	143	142	141	139	136	136
08_4602	395	332	285	256	244	235	229	226	222	216	210	205	202	194	189	185	183	180	178	175	173	170	170	170	166	161	157	156	155	154	154	153	151	148	146	143	142	141	139	136	136
08_5177	396	333	286	256	244	235	229	226	222	216	210	205	202	194	189	185	183	180	178	175	173	170	170	170	166	161	157	156	155	154	154	153	151	148	146	143	142	141	139	136	136
06_7514	397	334	287	256	244	235	229	226	222	216	210	205	202	194	189	185	183	180	178	175	173	170	170	170	166	161	157	156	155	154	154	153	151	148	146	143	142	141	139	136	136
08_0512	398	335	288	257	245	236	230	227	223	217	211	206	203	195	190	186	184	181	179	176	174	171	171	171	167	162	158	157	156	155	155	154	152	149	147	144	143	142	139	136	136
08_0546	398	335	288	257	245	236	230	227	223	217	211	206	203	195	190	186	184	181	179	176	174	171	171	171	167	162	158	157	156	155	155	154	152	149	147	144	143	142	139	136	136
13_010779_0015	399	336	289	258	246	237	229	226	222	216	210	205	202	194	189	185	183	180	178	175	173	170	170	170	166	161	157	156	155	154	154	153	151	148	146	143	142	141	139	136	136
07_6976	400	337	290	259	247	238	231	228	224	216	210	205	202	194	189	185	183	180	178	175	173	170	170	170	166	161	157	156	155	154	154	153	151	148	146	143	142	141	139	136	136
18_4852	401	338	291	260	248	239	232	229	225	218	212	207	204	196	191	187	185	182	180	177	175	172	172	172	168	163	159	158	157	156	156	155	153	150	148	145	144	143	140	137	137
19_05341	402	339	292	261	249	240	233	230	226	219	213	208	205	197	192	188	186	183	181	178	176	173	173	173	169	164	160	159	158	157	157	156	154	151	149	146	145	144	141	138	138
08_6023	403	340	293	262	250	241	234	231	227	220	214	209	206	198	193	189	187	184	182	179	177	174	174	174	170	165	161	160	159	158	158	157	155	152	150	147	146	145	142	139	139
18_0152	404	341	294	263	251	242	235	232	228	221	215	210	207	199	194	190	188	185	183	180	178	175	175	175	171	166	162	161	160	159	159	158	156	153	151	148	147	146	143	140	140
18_3516	405	342	295	264	252	243	236	233	229	222	216	211	208	200	195	191	189	186	184	181	179	176	176	176	172	167	163	162	161	160	160	159	157	154	152	149	148	147	144	141	141
18_5674	406	343	296	265	253	244	237	234	230	223	217	212	209	201	196	192	190	187	185	182	180	177	177	177	173	168	164	163	162	161	161	160	158	155	153	150	149	148	145	142	142
19_06610	407	344	297	266	254	245	238	235	231	224	218	213	210	202	197	193	191	188	186	183	181	178	178	178	174	169	165	164	163	162	162	161	159	156	154	151	150	149	146	143	143
19_06612	408	345	298	267	255	246	239	236	232	225	219	214	211	203	198	194	192	189	187	184	182	179	179	179	175	170	166	165	164	163	163	162	160	157	155	152	151	150	147	144	144
19_06613	408	345	298	267	255	246	239	236	232	225	219	214	211	203	198	194	192	189	187	184	182	179	179	179	175	170	166	165	164	163	163	162	160	157	155	152	151	150	147	144	144
19_04711	409	346	299	268	256	247	240	237	233	226	220	215	212	204	199	195	193	190	188	185	183	180	180	180	176	171	167	166	165	164	164	163	161	158	156	153	152	151	148	145	145
18_8619	410	347	300	269	257	248	241	238	233	226	220	215	212	204	199	195	193	190	188	185	183	180	180	180	176	171	167	166	165	164	164	163	161	158	156	153	152	151	148	145	145
18_5931	411	348	301	270	258	249	242	239	234	227	221	216	213	205	199	195	193	190	188	185	183	180	180	180	176	171	167	166	165	164	164	163	161	158	156	153	152	151	148	145	145
18_10404	412	349	302	271	259	250	243	240	235	228	222	216	213	205	199	195	193	190	188	185	183	180	180	180	176	171	167	166	165	164	164	163	161	158	156	153	152	151	148	145	145
19_06207	412	349	302	271	259	250	243	240	235	228	222	216	213	205	199	195	193	190	188	185	183	180	180	180	176	171	167	166	165	164	164	163	161	158	156	153	152	151	148	145	145
18_8522	413	350	303	272	260	251	244	241	236	229	223	217	214	206	200	196	194	191	189	186	183	180	180	180	176	171	167	166	165	164	164	163	161	158	156	153	152	151	148	145	145
08_0667	414	351	304	273	261	252	245	242	237	230	224	218	215	207	201	197	195	192	190	187	184	181	181	181	177	172	168	167	166	165	165	164	162	159	157	154	153	152	149	146	146
18_2036	415	352	305	274	262	253	246	243	238	231	225	219	216	208	202	198	196	193	191	188	185	182	182	182	178	173	169	168	167	166	166	165	163	160	158	155	154	153	150	147	147
12_105154_0023	416	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
13_025661_0014	416	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
13_060680_0020	416	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
13_060689_0013	416	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
13_086318_0019	416	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
18_1048	416	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
12_099102_0004	416	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
13_064467_0021	416	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
13_012689_0022	417	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
17_7107	418	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
13_060680_0019	419	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
13_072312_0018	420	353	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
17_3565	421	354	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
17_7123	421	354	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
13_090251_0019	422	355	306	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
19_05083	423	356	307	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
18_6112	424	357	308	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
18_8517	424	357	308	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
18_8536	425	357	308	275	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
18_6090	426	358	309	276	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
18_7270	427	359	310	277	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
18_4492	427	359	310	277	263	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
13_019744_0015	428	360	311	278	264	254	247	244	239	232	226	220	217	209	203	199	197	194	192	189	186	183	183	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
18_5933	429	361	312	279	265	255	248	245	240	233	227	221	218	210	204	200	198	195	193	190	187	184	184	183	179	174	170	169	168	167	167	166	164	161	159	156	155	154	151	148	148
12_104215_0006	430	362	313	280	266	256	249	246	241	234	228	222	219	211	205	201	199	196	194	191	188	185	185	184	180	175	171	170	169	168	168	167	165	162	160	157	156	155	152	149	149
12_104199_0021	430	362	313	280	266	256	249	246	241	234	228	222	219	211	205	201	199	196	194	191	188	185	185	184	180	175	171	170	169	168	168	167	165	162	160	157	156	155	152	149	149
13_046139_0003	431	363	314	281	267	257	250	247	242	235	229	223	220	212	206	202	200	197	195	192	189	186	186	185	181	176	172	171	169	168	168	167	165	162	160	157	156	155	152	149	149
13_087681_0030	432	364	315	282	268	258	251	248	243	236	230	224	221	213	207	203	201	198	196	193	190	187	187	186	182	177	173	172	170	169	169	168	166	163	161	158	157	156	153	150	150
13_088603_0025	432	364	315	282	268	258	251	248	243	236	230	224	221	213	207	203	201	198	196	193	190	187	187	186	182	177	173	172	170	169	169	168	166	163	161	158	157	156	153	150	150
12_109608_0020	433	364	315	282	268	258	251	248	243	236	230	224	221	213	207	203	201	198	196	193	190	187	187	186	182	177	173	172	170	169	169	168	166	163	161	158	157	156	153	150	150
13_010361_0018	434	365	316	283	269	259	252	248	243	236	230	224	221	213	207	203	201	198	196	193	190	187	187	186	182	177	173	172	170	169	169	168	166	163	161	158	157	156	153	150	150
13_023650_0039	435	366	317	284	270	260	253	249	244	237	231	225	222	214	208	204	202	199	196	193	190	187	187	186	182	177	173	172	170	169	169	168	166	163	161	158	157	156	153	150	150
13_087681_0028	435	366	317	284	270	260	253	249	244	237	231	225	222	214	208	204	202	199	196	193	190	187	187	186	182	177	173	172	170	169	169	168	166	163	161	158	157	156	153	150	150
13_041997_0015	436	367	318	285	271	261	254	250	245	238	232	226	223	215	209	205	203	200	197	194	190	187	187	186	182	177	173	172	170	169	169	168	166	163	161	158	157	156	153	150	150
13_041553_0011	436	367	318	285	271	261	254	250	245	238	232	226	223	215	209	205	203	200	197	194	190	187	187	186	182	177	173	172	170	169	169	168	166	163	161	158	157	156	153	150	150
12_107154_0027	437	368	319	286	272	262	255	251	246	239	233	227	224	216	210	206	204	201	198	195	191	188	188	187	183	178	174	173	171	170	170	169	167	163	161	158	157	156	153	150	150
13_043082_0018	438	369	320	287	273	263	256	252	247	240	234	228	225	217	211	207	205	202	199	196	192	189	189	188	184	179	175	174	172	171	171	170	168	164	162	158	157	156	153	150	150
13_027115_0010	439	369	320	287	273	263	256	252	247	240	234	228	225	217	211	207	205	202	199	196	192	189	189	188	184	179	175	174	172	171	171	170	168	164	162	158	157	156	153	150	150
13_043082_0017	440	369	320	287	273	263	256	252	247	240	234	228	225	217	211	207	205	202	199	196	192	189	189	188	184	179	175	174	172	171	171	170	168	164	162	158	157	156	153	150	150
13_092225_0020	441	370	321	288	273	263	256	252	247	240	234	228	225	217	211	207	205	202	199	196	192	189	189	188	184	179	175	174	172	171	171	170	168	164	162	158	157	156	153	150	150
13_002550_0012	442	371	322	289	274	264	257	253	248	241	235	229	226	218	212	208	206	203	200	197	193	190	190	189	185	180	176	175	173	172	172	171	169	165	163	159	158	157	154	151	151
13_001643_0014	443	371	322	289	274	264	257	253	248	241	235	229	226	218	212	208	206	203	200	197	193	190	190	189	185	180	176	175	173	172	172	171	169	165	163	159	158	157	154	151	151
13_090984_0015	444	372	323	290	275	265	258	254	249	242	236	230	227	219	213	209	207	204	201	198	194	191	191	190	186	181	177	176	174	173	173	172	170	166	164	160	159	158	155	151	151
13_027539_0008	445	373	324	291	276	266	259	255	250	243	237	231	228	220	214	210	208	205	202	199	195	192	192	191	187	182	178	177	175	174	174	173	171	167	165	161	160	158	155	151	151
12_109150_0009	446	374	325	286	272	262	255	251	246	239	233	227	224	216	210	206	204	201	198	195	191	188	188	187	183	178	174	173	171	170	170	169	167	163	161	158	157	156	153	150	150
18_8525	447	375	326	292	277	267	260	256	251	244	238	232	229	221	215	211	209	206	203	200	196	193	193	192	188	183	174	173	171	170	170	169	167	163	161	158	157	156	153	150	150
13_024553_0021	448	376	327	293	278	268	261	257	252	245	239	233	230	222	216	212	210	207	204	201	197	194	194	193	189	184	179	178	176	175	175	174	172	168	166	162	161	159	156	152	152
13_024132_0007	449	376	327	293	278	268	261	257	252	245	239	233	230	222	216	212	210	207	204	201	197	194	194	193	189	184	179	178	176	175	175	174	172	168	166	162	161	159	156	152	152
08_0545	450	377	328	294	279	269	262	258	253	246	240	234	231	223	217	213	211	208	205	202	198	195	195	194	190	185	180	179	177	176	176	175	173	169	167	163	162	160	157	153	153
06_7331	451	378	329	295	280	270	263	259	253	246	240	234	231	223	217	213	211	208	205	202	198	195	195	194	190	185	180	179	177	176	176	175	173	169	167	163	162	160	157	153	153
13_096176_0003	452	379	330	296	281	271	264	260	254	247	241	235	232	224	218	214	212	209	206	203	199	196	196	195	191	186	181	180	178	177	177	176	174	170	168	164	163	161	158	154	154
13_091087_0020	453	380	331	297	282	272	265	261	255	248	242	236	233	225	219	215	213	210	207	204	200	197	197	196	192	187	182	181	179	178	178	177	175	171	169	165	164	162	159	155	155
19_05521	454	381	332	298	283	273	266	262	256	249	243	237	234	226	220	216	214	211	208	205	201	198	198	197	193	188	183	182	180	179	179	178	176	172	170	166	165	163	160	156	156
12_102707_0012	455	382	333	299	284	274	267	263	257	250	244	238	235	227	221	217	215	212	209	206	202	199	199	198	194	189	184	183	181	180	180	179	177	173	171	167	166	164	161	157	157
12_107607_0012	456	383	333	299	284	274	267	263	257	250	244	238	235	227	221	217	215	212	209	206	202	199	199	198	194	189	184	183	181	180	180	179	177	173	171	167	166	164	161	157	157
06_7656	457	384	334	300	285	275	268	264	258	250	244	238	235	227	221	217	215	212	209	206	202	199	199	198	194	189	184	183	181	180	180	179	177	173	171	167	166	164	161	157	157
18_8838	458	385	335	301	286	276	269	265	259	251	245	239	236	228	222	218	216	213	210	207	203	200	200	199	195	190	185	184	182	181	181	180	178	174	172	168	167	165	162	158	158
18_8521	459	386	336	302	287	277	270	266	260	252	246	240	237	229	223	219	217	214	211	208	204	201	200	199	195	190	185	184	182	181	181	180	178	174	172	168	167	165	162	158	158
18_6120	460	387	337	303	288	278	271	267	261	253	247	241	238	230	224	220	218	215	212	209	205	202	201	200	196	191	186	185	183	182	182	181	179	174	172	168	167	165	162	158	158
12_100429_0010	461	388	338	304	289	279	272	268	262	254	248	242	239	231	225	221	219	216	213	210	206	203	202	201	197	192	187	186	184	183	183	182	180	175	173	168	167	165	162	158	158
18_6224	462	389	339	305	290	280	273	269	263	255	249	243	240	232	226	222	220	217	214	211	207	204	203	202	198	193	188	187	185	184	184	183	181	176	174	169	168	166	163	159	159
13_085103_0025	463	390	340	306	291	281	274	270	264	256	250	244	241	233	227	223	221	218	215	212	208	205	204	203	199	194	189	188	186	185	185	184	182	177	175	170	169	167	164	160	160
06_7513	464	391	341	307	292	282	275	271	265	257	251	245	242	234	228	224	222	219	216	213	209	206	205	204	200	195	190	189	187	186	186	185	183	178	176	171	170	168	165	161	161
12_107576_0008	465	392	342	308	293	283	276	272	266	258	252	246	243	235	229	225	223	220	217	214	210	207	206	204	200	195	190	189	187	186	186	185	183	178	176	171	170	168	165	161	161
13_018122_0022	466	393	343	309	294	284	277	272	266	258	252	246	243	235	229	225	223	220	217	214	210	207	206	204	200	195	190	189	187	186	186	185	183	178	176	171	170	168	165	161	161
12_106231_0018	467	394	344	310	295	285	278	273	267	259	253	247	244	236	230	226	224	221	218	215	211	208	207	205	201	196	191	190	188	187	187	186	184	179	177	172	171	169	166	162	162
13_078168_0016	468	395	345	311	296	286	279	274	268	260	254	248	245	237	231	227	225	222	219	216	212	209	208	206	202	197	192	191	189	188	188	187	185	180	178	173	172	170	167	163	163
13_076820_0002	469	396	346	312	297	287	279	274	268	260	254	248	245	237	231	227	225	222	219	216	212	209	208	206	202	197	192	191	189	188	188	187	185	180	178	173	172	170	167	163	163
13_093183_0023	470	397	347	313	298	288	280	275	269	261	255	249	246	238	232	228	226	223	220	217	213	210	209	207	203	198	193	192	190	189	189	188	186	180	178	173	172	170	167	163	163
18_8414	471	398	348	314	299	289	281	276	270	262	256	250	247	239	233	229	227	224	221	218	214	211	210	208	204	199	194	193	191	190	190	189	187	181	179	174	173	171	168	164	164
19_06630	472	399	349	315	300	290	282	277	271	263	257	251	248	240	234	230	228	225	222	219	215	212	211	209	205	200	195	194	192	191	191	190	188	182	180	175	174	172	169	165	165
12_101671_0012	473	400	350	316	301	291	283	278	272	264	258	252	249	241	235	231	229	226	223	220	216	213	212	210	206	201	196	195	193	192	192	191	189	183	181	176	175	173	170	166	166
13_004704_0012	474	400	350	316	301	291	283	278	272	264	258	252	249	241	235	231	229	226	223	220	216	213	212	210	206	201	196	195	193	192	192	191	189	183	181	176	175	173	170	166	166
13_035577_0017	475	400	350	316	301	291	283	278	272	264	258	252	249	241	235	231	229	226	223	220	216	213	212	210	206	201	196	195	193	192	192	191	189	183	181	176	175	173	170	166	166
